Rank,School,School District,Health Region,Exposures
1,Tamanawis Secondary,36,Fraser Health Authority,68
2,Panorama Ridge Secondary,36,Fraser Health Authority,67
3,Queen Elizabeth Secondary,36,Fraser Health Authority,59
4,Frank Hurt Secondary,36,Fraser Health Authority,58
4,Abbotsford Christian School,Independent Schools in Fraser Health,Fraser Health Authority,58
5,Princess Margaret Secondary School (Surrey),36,Fraser Health Authority,57
6,Sullivan Heights Secondary,36,Fraser Health Authority,55
7,Enver Creek Secondary,36,Fraser Health Authority,54
8,L A Matheson Secondary,36,Fraser Health Authority,51
9,Guildford Park Secondary,36,Fraser Health Authority,46
9,Khalsa Elementary School Newton,Independent Schools in Fraser Health,Fraser Health Authority,46
10,Fleetwood Park Secondary,36,Fraser Health Authority,44
10,New Westminster Secondary,40,Fraser Health Authority,44
11,Maple Ridge Christian School,Independent Schools in Fraser Health,Fraser Health Authority,43
12,Kelowna Secondary School,23,Interior Health Authority,41
12,Lord Tweedsmuir Secondary,36,Fraser Health Authority,41
13,North Delta Secondary,37,Fraser Health Authority,40
14,Promontory Heights Community Elementary,33,Fraser Health Authority,39
15,Abbotsford Senior Secondary School,34,Fraser Health Authority,38
15,W J Mouat Secondary,34,Fraser Health Authority,38
16,Semiahmoo Secondary,36,Fraser Health Authority,36
17,Chilliwack Secondary,33,Fraser Health Authority,35
17,R E Mountain Secondary,35,Fraser Health Authority,35
17,Johnston Heights Secondary,36,Fraser Health Authority,35
18,Rutland Senior Secondary,23,Interior Health Authority,34
18,GW Graham Secondary,33,Fraser Health Authority,34
19,Lena Shaw Elementary,36,Fraser Health Authority,33
19,Burnaby Central Secondary,41,Fraser Health Authority,33
20,North Surrey Secondary,36,Fraser Health Authority,32
21,Robert Bateman Secondary,34,Fraser Health Authority,31
21,Yale Secondary,34,Fraser Health Authority,31
21,John Oliver Secondary,39,Vancouver Coastal Health,31
21,Byrne Creek Community Secondary,41,Fraser Health Authority,31
22,Kwantlen Park Secondary,36,Fraser Health Authority,30
23,Rick Hansen Secondary,34,Fraser Health Authority,29
23,Killarney Secondary,39,Vancouver Coastal Health,29
23,C'usqunela Elementary,42,Fraser Health Authority,29
23,Centennial Secondary School,43,Fraser Health Authority,29
23,Langley Christian (Middle and High),Independent Schools in Fraser Health,Fraser Health Authority,29
24,Earl Marriott Secondary,36,Fraser Health Authority,28
25,North Peace Secondary,60,Northern Health,27
25,Mennonite Educational Institute Elementary School,Independent Schools in Fraser Health,Fraser Health Authority,27
26,Sardis Secondary,33,Fraser Health Authority,26
26,Vedder Middle School,33,Fraser Health Authority,26
26,Abbotsford Middle School,34,Fraser Health Authority,26
26,Unity Christian School,Independent Schools in Fraser Health,Fraser Health Authority,26
27,Langley Secondary,35,Fraser Health Authority,25
27,Mennonite Educational Institute Secondary School,Independent Schools in Fraser Health,Fraser Health Authority,25
28,A D Rundle Middle School,33,Fraser Health Authority,24
28,Mount Slesse Middle School,33,Fraser Health Authority,24
28,Eugene Reimer Middle School,34,Fraser Health Authority,24
28,McMillan Elementary,34,Fraser Health Authority,24
28,H D Stafford Middle,35,Fraser Health Authority,24
28,Burnaby North Secondary,41,Fraser Health Authority,24
28,Iqra School,Independent Schools in Fraser Health,Fraser Health Authority,24
28,Langley Christian (Elementary),Independent Schools in Fraser Health,Fraser Health Authority,24
29,Sardis Elementary,33,Fraser Health Authority,23
29,Abbotsford Traditional Senior Secondary,34,Fraser Health Authority,23
29,William A. Fraser Middle School,34,Fraser Health Authority,23
29,Delview Secondary,37,Fraser Health Authority,23
29,Gladstone Secondary,39,Vancouver Coastal Health,23
29,Kitsilano Secondary,39,Vancouver Coastal Health,23
29,Sir Charles Tupper Secondary,39,Vancouver Coastal Health,23
29,Kanaka Creek Elementary,42,Fraser Health Authority,23
29,Heritage Woods Secondary,43,Fraser Health Authority,23
29,Terry Fox Secondary,43,Fraser Health Authority,23
29,Carson Graham Secondary,44,Vancouver Coastal Health,23
29,Handsworth Secondary,44,Vancouver Coastal Health,23
29,Hatzic Middle School,75,Fraser Health Authority,23
29,Mission Senior Secondary,75,Fraser Health Authority,23
30,Aldergrove Community Secondary,35,Fraser Health Authority,22
30,Clayton Heights Secondary,36,Fraser Health Authority,22
30,Fraser Heights Secondary,36,Fraser Health Authority,22
30,Woodward Hill Elementary,36,Fraser Health Authority,22
30,Armstrong Elementary (Burnaby),41,Fraser Health Authority,22
30,Gleneagle Secondary,43,Fraser Health Authority,22
30,Khalsa Secondary School (Surrey),Independent Schools in Fraser Health,Fraser Health Authority,22
31,Clayburn Middle School,34,Fraser Health Authority,21
31,Godson Elementary,34,Fraser Health Authority,21
31,Brookswood Secondary,35,Fraser Health Authority,21
31,Cougar Creek Elementary,36,Fraser Health Authority,21
31,Latimer Road Elementary,36,Fraser Health Authority,21
31,Westerman Elementary,36,Fraser Health Authority,21
31,Seaquam Secondary,37,Fraser Health Authority,21
31,Ecole Kwayhquitlum Middle,43,Fraser Health Authority,21
31,Abbotsford Dasmesh Punjabi,Independent Schools in Fraser Health,Fraser Health Authority,21
32,Unsworth Elementary,33,Fraser Health Authority,20
32,Walnut Grove Secondary,35,Fraser Health Authority,20
32,David Brankin Elementary,36,Fraser Health Authority,20
32,Burnaby South Secondary,41,Fraser Health Authority,20
32,Moscrop Secondary,41,Fraser Health Authority,20
32,Yennadon Elementary,42,Fraser Health Authority,20
32,Ecole Dr Charles Best Secondary,43,Fraser Health Authority,20
33,Colleen and Gordie Howe Middle School,34,Fraser Health Authority,19
33,Alice Brown Elementary,35,Fraser Health Authority,19
33,D W Poppy Secondary,35,Fraser Health Authority,19
33,Richard Bulpitt Elementary,35,Fraser Health Authority,19
33,Simonds Elementary,35,Fraser Health Authority,19
33,Green Timbers Elementary,36,Fraser Health Authority,19
33,Chalmers Elementary,37,Fraser Health Authority,19
33,Ecole Glenbrook Middle School,40,Fraser Health Authority,19
33,Samuel Robertson Technical Secondary,42,Fraser Health Authority,19
33,West Vancouver Secondary,45,Vancouver Coastal Health,19
33,Sa-hali Secondary,73,Interior Health Authority,19
33,Credo Christian High School(Langley),Independent Schools in Fraser Health,Fraser Health Authority,19
33,Highroad Academy,Independent Schools in Fraser Health,Fraser Health Authority,19
34,Mount Boucherie Secondary School,23,Interior Health Authority,18
34,Chilliwack Middle School,33,Fraser Health Authority,18
34,Vedder Elementary,33,Fraser Health Authority,18
34,Langley Fundamental Elementary,35,Fraser Health Authority,18
34,Beaver Creek Elementary,36,Fraser Health Authority,18
34,Ecole Riverdale Elementary,36,Fraser Health Authority,18
34,Katzie Elementary,36,Fraser Health Authority,18
34,Martha Currie Elementary,36,Fraser Health Authority,18
34,Rosemary Heights Elementary,36,Fraser Health Authority,18
34,T E Scott Elementary,36,Fraser Health Authority,18
34,David Thompson Secondary (Vancouver),39,Vancouver Coastal Health,18
34,Vancouver Technical Secondary,39,Vancouver Coastal Health,18
34,Fairview Elementary (Maple Ridge),42,Fraser Health Authority,18
34,Maple Ridge Secondary,42,Fraser Health Authority,18
34,Ecole Riverside Secondary,43,Fraser Health Authority,18
34,Capilano Elementary,44,Vancouver Coastal Health,18
34,Upper Lynn Elementary,44,Vancouver Coastal Health,18
34,Windsor Secondary,44,Vancouver Coastal Health,18
34,Ecole des Pionniers-de-Maillardville,93,Fraser Health Authority,18
34,Collingwood School (Morven Campus),Independent Schools in Coastal Health,Vancouver Coastal Health,18
34,Vancouver Christian,Independent Schools in Coastal Health,Vancouver Coastal Health,18
34,Archbishop Carney Regional Secondary,Independent Schools in Fraser Health,Fraser Health Authority,18
34,Cascade Christian School,Independent Schools in Fraser Health,Fraser Health Authority,18
34,Khalsa Elementary School Old Yale Road,Independent Schools in Fraser Health,Fraser Health Authority,18
34,St John Brebeuf,Independent Schools in Fraser Health,Fraser Health Authority,18
35,Okanagan Mission Secondary,23,Interior Health Authority,17
35,Bear Creek Elementary,36,Fraser Health Authority,17
35,Cindrich Elementary,36,Fraser Health Authority,17
35,North Ridge Elementary (Surrey),36,Fraser Health Authority,17
35,Simon Cunningham Elementary,36,Fraser Health Authority,17
35,Burnsview Secondary,37,Fraser Health Authority,17
35,Britannia Community Secondary,39,Vancouver Coastal Health,17
35,Ecole Citadel Middle,43,Fraser Health Authority,17
35,Argyle Secondary,44,Vancouver Coastal Health,17
35,Sentinel Secondary,45,Vancouver Coastal Health,17
35,T M Roberts Elementary,5,Interior Health Authority,17
35,Dawson Creek Secondary,59,Northern Health,17
35,Guru Angand Dev Elementary,Independent Schools in Fraser Health,Fraser Health Authority,17
35,Mennonite Educational Institute Middle School,Independent Schools in Fraser Health,Fraser Health Authority,17
35,Pacific Academy Middle School,Independent Schools in Fraser Health,Fraser Health Authority,17
35,Timothy Christian School,Independent Schools in Fraser Health,Fraser Health Authority,17
35,Kelowna Christian School,Independent Schools in Interior Health,Interior Health Authority,17
36,George Elliot Secondary,23,Interior Health Authority,16
36,École KLO Middle School,23,Interior Health Authority,16
36,Chief Dan George Middle,34,Fraser Health Authority,16
36,Belmont Elementary,35,Fraser Health Authority,16
36,Cambridge Elementary,36,Fraser Health Authority,16
36,Chimney Hill Elementary,36,Fraser Health Authority,16
36,Georges Vanier Elementary,36,Fraser Health Authority,16
36,Holly Elementary (Surrey),36,Fraser Health Authority,16
36,Surrey Traditional,36,Fraser Health Authority,16
36,White Rock Elementary,36,Fraser Health Authority,16
36,Lord Roberts Elementary,39,Vancouver Coastal Health,16
36,Ecole Qayqayt Elementary,40,Fraser Health Authority,16
36,Cariboo Hill Secondary,41,Fraser Health Authority,16
36,Ecole Alpha Secondary,41,Fraser Health Authority,16
36,Thomas Haney Secondary,42,Fraser Health Authority,16
36,James Park Elementary,43,Fraser Health Authority,16
36,Pinetree Secondary,43,Fraser Health Authority,16
36,Howe Sound Secondary,48,Vancouver Coastal Health,16
36,Tillicum Community School,61,Vancouver Island Health Authority,16
36,Ecole Poirier Elementary,62,Vancouver Island Health Authority,16
36,Windebank Elementary,75,Fraser Health Authority,16
36,de l'Anse-au-sable,93,Interior Health Authority,16
